Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
746;21100429738;"International Journal of Air-Conditioning and Refrigeration";journal;"20101325, 20101333";0,561;Q2;9;40;72;970;93;72;1,29;24,25;United States;"World Scientific";"2015-ongoing";"Fluid Flow and Transfer Processes (Q1); Control and Systems Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
747;92266;"Scientific Drilling";journal;"18163459, 18168957";0,561;Q2;21;12;33;396;43;32;1,37;33,00;Germany;"Copernicus GmbH";"1989, 2006-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
748;17700156449;"International Journal of Minerals, Metallurgy and Materials";journal;"16744799";0,559;Q2;29;168;504;4715;739;503;1,46;28,07;China;"University of Science and Technology Beijing";"2009-ongoing";"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
749;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750";0,559;Q2;29;22;84;671;63;71;0,94;30,50;United Kingdom;"Thomas Telford Services Ltd";"2008-ongoing";"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
750;21100456196;"Production and Manufacturing Research";journal;"21693277";0,558;Q1;12;26;84;816;135;76;1,52;31,38;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Industrial and Manufacturing Engineering (Q1)"
751;145625;"Ionics";journal;"09477047";0,557;Q1;48;406;832;14642;1903;830;2,35;36,06;Germany;"Institute for Ionics";"1995-ongoing";"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
752;21100834321;"Journal of Dynamic Behavior of Materials";journal;"21997446, 21997454";0,557;Q2;11;48;86;1657;122;82;1,49;34,52;Switzerland;"Springer International Publishing";"2015-ongoing";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
753;21223;"Machining Science and Technology";journal;"10910344, 15322483";0,556;Q1;42;32;91;908;150;91;1,44;28,38;United States;"Marcel Dekker Inc.";"1997-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
754;145326;"International Journal of Information Security";journal;"16155270, 16155262";0,555;Q2;35;37;111;1401;314;107;2,23;37,86;Germany;"Springer Verlag";"2005-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
755;21140;"Journal of Composite Materials";journal;"00219983, 1530793X";0,555;Q2;78;320;930;10687;1668;926;1,73;33,40;United States;"SAGE Publications";"1967-ongoing";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
756;27317;"Ship Technology Research";journal;"09377255";0,555;Q2;13;11;44;286;31;40;0,76;26,00;United Kingdom;"Taylor & Francis";"1995-1999, 2010-ongoing";"Ocean Engineering (Q2)"
757;20983;"Journal of Micromechanics and Microengineering";journal;"09601317";0,554;Q2;119;282;894;9444;1880;878;2,00;33,49;United Kingdom;"Institute of Physics Publishing";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
758;17600154907;"Advances in Engineering Education";journal;"19411766";0,553;Q1;17;16;62;625;117;59;1,91;39,06;United States;"American Society for Engineering Education";"2009-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2)"
759;21100787102;"International Biomechanics";journal;"23335432";0,553;Q2;5;10;22;356;38;22;1,89;35,60;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
760;144699;"Journal of Mechanical Science and Technology";journal;"1738494X";0,553;Q2;40;648;1801;15782;2571;1775;1,36;24,35;South Korea;"Korean Society of Mechanical Engineers";"2005-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
761;13803;"Signal Processing: Image Communication";journal;"09235965";0,551;Q2;72;133;342;5735;1078;337;2,92;43,12;Netherlands;"Elsevier BV";"1989-ongoing";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
762;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,550;Q2;61;198;514;7750;1461;509;2,60;39,14;United States;"Elsevier Inc.";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
763;21100829272;"Electronics (Switzerland)";journal;"20799292";0,548;Q2;21;108;192;4798;605;183;2,79;44,43;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
764;21100374601;"IEEE Access";journal;"21693536";0,548;Q1;56;2846;1188;108027;5685;1169;4,55;37,96;United States;"Institute of Electrical and Electronics Engineers Inc.";"2013-ongoing";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
765;5100155084;"IET Electric Power Applications";journal;"17518660";0,548;Q2;88;176;208;4788;708;207;3,37;27,20;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2)"
766;5700165202;"IET Radar, Sonar and Navigation";journal;"17518784, 17518792";0,548;Q2;72;190;489;5194;1280;477;2,58;27,34;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2)"
767;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,546;Q1;20;45;191;1389;221;185;1,16;30,87;Chile;"Universidad del Bio-Bio";"2001-2002, 2006-ongoing";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
768;28580;"Radio Science";journal;"00486604";0,546;Q2;73;145;360;3777;609;360;1,68;26,05;United States;"Wiley-Blackwell";"1966-ongoing";"Condensed Matter Physics (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
769;26435;"Beton- und Stahlbetonbau";journal;"14371006, 00059900";0,545;Q2;20;100;314;1418;163;262;0,74;14,18;United States;"Wilhelm Ernst and Sohn";"1969-1995, 2003-ongoing";"Building and Construction (Q2)"
770;26004;"IEEE Circuits and Systems Magazine";journal;"1531636X";0,545;Q2;45;14;59;953;209;46;4,94;68,07;United States;"Institute of Electrical and Electronics Engineers";"1979-1984, 2001-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
771;18898;"Journal of Terramechanics";journal;"00224898";0,545;Q2;44;34;120;898;275;119;2,28;26,41;United Kingdom;"Elsevier Ltd.";"1964-ongoing";"Mechanical Engineering (Q2)"
772;21185;"Journal of Reinforced Plastics and Composites";journal;"07316844";0,543;Q2;55;131;471;5878;866;470;1,81;44,87;United States;"SAGE Publications";"1982-ongoing";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
773;13836;"Acta Mechanica Solida Sinica";journal;"08949166, 18602134";0,542;Q2;29;67;181;2055;262;181;1,37;30,67;China;"Huazhong University of Science and Technology";"1981-ongoing";"Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
774;28586;"BioMedical Engineering Online";journal;"1475925X";0,542;Q2;65;138;497;4894;1102;487;2,09;35,46;United Kingdom;"BioMed Central";"2002-ongoing";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
775;28588;"China Ocean Engineering";journal;"08905487";0,541;Q2;21;89;214;1968;190;214;0,92;22,11;Germany;"Springer Verlag";"1987-1993, 1996-ongoing";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
776;19900191852;"Advances in Civil Engineering";journal;"16878086, 16878094";0,539;Q2;17;45;90;1246;108;88;1,12;27,69;Egypt;"Hindawi Publishing Corporation";"2008-ongoing";"Civil and Structural Engineering (Q2)"
777;28590;"Biomedical Microdevices";journal;"15728781, 13872176";0,538;Q2;79;103;330;4034;746;327;2,06;39,17;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q4)"
778;21100223326;"International Journal of Industrial Engineering Computations";journal;"19232934, 19232926";0,537;Q1;21;23;140;995;264;140;2,02;43,26;Canada;"Growing Science";"2010-ongoing";"Industrial and Manufacturing Engineering (Q1)"
779;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,537;Q2;88;148;361;6228;765;358;2,03;42,08;United Kingdom;"Taylor & Francis";"1989-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
780;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,537;Q1;62;165;497;5724;1275;453;2,31;34,69;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
781;19700167024;"Science China Technological Sciences";journal;"16747321";0,537;Q1;48;189;736;7096;1481;728;2,22;37,54;Germany;"Springer Verlag";"2010-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
782;18031;"Wind and Structures, An International Journal";journal;"12266116";0,537;Q2;32;60;225;1883;330;219;1,50;31,38;South Korea;"Techno-Press";"1998-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
783;17700156413;"Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control";journal;"16743415";0,536;Q2;40;550;1732;10141;3544;1732;2,34;18,44;China;"Power System Protection and Control Press";"2009-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
784;19700200707;"Journal of Nanomechanics and Micromechanics";journal;"21535434, 21535477";0,533;Q2;13;21;43;945;68;42;1,45;45,00;United States;"American Society of Civil Engineers";"2011-ongoing";"Mechanical Engineering (Q2)"
785;12037;"Welding in the World, Le Soudage Dans Le Monde";journal;"00432288";0,533;Q2;31;122;289;2678;453;288;1,49;21,95;Germany;"Springer Verlag";"1969-1971, 1973-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
786;26048;"IEEE Transactions on Consumer Electronics";journal;"00983063";0,530;Q1;90;65;230;1534;607;229;2,23;23,60;United States;"Institute of Electrical and Electronics Engineers";"1975-ongoing";"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
787;15526;"Measurement Science and Technology";journal;"09570233, 13616501";0,530;Q1;119;522;1268;15155;2434;1249;1,99;29,03;United Kingdom;"Institute of Physics and the Physical Society";"1990-ongoing";"Engineering (miscellaneous) (Q1); Instrumentation (Q2); Applied Mathematics (Q3)"
788;21100215904;"Journal of Geometric Mechanics";journal;"19414889";0,529;Q2;12;20;63;732;46;63;0,61;36,60;United States;"American Institute of Mathematical Sciences";"2011-ongoing";"Control and Optimization (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Geometry and Topology (Q3)"
789;19600161828;"Public Transport";journal;"16137159, 1866749X";0,529;Q2;22;29;61;687;91;60;1,14;23,69;Germany;"Springer Verlag";"2009-ongoing";"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
790;83986;"Gaodianya Jishu/High Voltage Engineering";journal;"10036520";0,528;Q2;43;530;1609;12791;3148;1609;2,15;24,13;China;"Science Press";"2001-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
791;18439;"Cell and Tissue Banking";journal;"15736814, 13899333";0,527;Q2;40;58;219;1985;334;214;1,66;34,22;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
792;87828;"International Journal of Heat and Technology";journal;"03928764";0,525;Q2;25;197;329;4570;772;328;2,56;23,20;Italy;"Edizioni ETS";"1983-1993, 1995-ongoing";"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
793;21100201997;"Journal of Information Display";journal;"15980316, 21581606";0,525;Q2;18;23;87;615;181;87;2,48;26,74;United Kingdom;"Taylor & Francis";"2000-ongoing";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
794;144950;"Journal of Geophysics and Engineering";journal;"17422140, 17422132";0,524;Q1;31;142;262;4580;407;260;1,56;32,25;United Kingdom;"Institute of Physics";"2004-ongoing";"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
795;20500195063;"Quantitative InfraRed Thermography Journal";journal;"17686733, 21167176";0,524;Q2;18;20;52;485;90;49;1,65;24,25;United Kingdom;"Taylor & Francis";"2004-ongoing";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
796;20405;"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy";journal;"09576509";0,523;Q2;53;53;212;1614;291;208;1,37;30,45;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
797;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,522;Q2;24;127;416;4264;500;411;0,93;33,57;Brazil;"Argentinean Association of Computational Mechanics";"2008-ongoing";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
798;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,522;Q2;54;159;341;4453;668;339;1,64;28,01;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
799;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437";0,521;Q2;63;152;455;4041;488;325;1,57;26,59;United States;"American Society of Civil Engineers";"1983-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
800;18523;"Cytotechnology";journal;"09209069, 15730778";0,519;Q2;52;77;434;3026;667;429;1,53;39,30;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
801;13859;"Research in Nondestructive Evaluation";journal;"09349847, 14322110";0,519;Q2;28;14;45;320;76;44;1,53;22,86;United Kingdom;"Taylor & Francis";"1989-2002, 2004-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
802;16502;"Jianzhu Jiegou Xuebao/Journal of Building Structures";journal;"10006869";0,518;Q2;33;301;1038;5011;654;1038;0,50;16,65;China;"Science Press";"1982-1989, 1998, 2001-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
803;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,517;Q2;19;39;161;1594;245;161;1,05;40,87;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
804;34667;"Microgravity Science and Technology";journal;"09380108";0,514;Q1;27;48;168;1404;255;165;1,53;29,25;Netherlands;"Springer Netherlands";"1990-1999, 2001-ongoing";"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3)"
805;21100853663;"Urban Rail Transit";journal;"21996679, 21996687";0,514;Q2;7;25;40;611;34;38;0,89;24,44;Germany;"Springer Verlag";"2015-ongoing";"Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Geography, Planning and Development (Q2); Transportation (Q2); Urban Studies (Q2)"
806;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,513;Q2;22;137;472;2717;345;472;0,71;19,83;China;"Petroleum university periodical society";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
807;21100420109;"IEEE Transactions on Multi-Scale Computing Systems";journal;"23327766";0,512;Q2;11;23;49;1100;144;42;3,43;47,83;United States;"Institute of Electrical and Electronics Engineers Inc.";"2015-ongoing";"Hardware and Architecture (Q1); Control and Systems Engineering (Q2); Information Systems (Q2)"
808;21100369777;"Materials Today Communications";journal;"23524928";0,512;Q2;12;98;137;4322;273;137;1,95;44,10;Netherlands;"Elsevier BV";"2014-ongoing";"Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
809;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,512;Q2;29;33;71;1112;96;70;0,79;33,70;Singapore;"World Scientific Publishing Co";"1992-1995, 1997-ongoing";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
810;19900192031;"International Journal of Biomaterials";journal;"16878787, 16878795";0,511;Q2;22;16;56;516;146;55;2,82;32,25;Egypt;"Hindawi Publishing Corporation";"2011-ongoing";"Biomedical Engineering (Q2); Biomaterials (Q3)"
811;19400158557;"European Transport Research Review";journal;"18668887, 18670717";0,510;Q2;20;55;106;2273;194;100;2,23;41,33;Germany;"Springer Verlag";"2009-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
